     -0.40       2.05
     -0.25       0.17
      2.35       2.39
     -0.54       1.62
      0.50       2.09
     -0.03       0.41
      0.04      -0.13
      1.81       0.02
      1.91       1.93
     -0.28      -0.26
     -0.11       0.32
      0.07      -0.20
     -0.05      -0.60
      2.03       0.13
      0.53       0.01
      1.88       1.64
      2.26       1.40
      1.92      -0.02
      1.83      -0.07
      2.02      -0.08
      2.20       1.83
     -0.11       2.11
     -0.04       2.10
      1.88      -0.00
     -0.08       2.10
      1.44       1.81
      0.75       0.27
      0.59      -0.32
      0.11       1.82
      0.41      -0.06
      0.12       0.16
     -0.35      -0.05
      0.41      -0.05
      1.36       2.13
     -0.10       2.02
      0.01       1.95
      1.88      -0.01
      1.32       1.61
      0.37      -0.51
      0.06      -0.17
      1.66       1.11
      2.03       0.24
      1.27       2.14
     -0.10       2.05
      2.10       0.10
      1.97       0.07
     -0.07       1.95
      1.87       1.98
      0.25       0.27
     -0.05      -0.09
      2.11       0.04
      1.90       0.00
     -0.09       2.13
     -0.29       0.05
      1.97      -0.08
      0.19       1.68
      2.57       1.92
      0.41       1.76
      0.25      -0.17
      2.14       0.06
      1.92       0.08
      1.99       1.64
      0.24       2.27
      0.21       2.05
     -0.38      -0.09
      0.02       1.66
      1.97      -0.03
      1.82      -0.01
     -0.07       0.20
      0.30      -0.32
      0.66      -0.58
     -0.11       0.00
     -0.10       2.02
      0.01       1.72
      0.51       0.19
     -0.28       1.94
      1.97      -0.09
      0.13      -0.27
      1.93       0.01
      1.89       0.05
      2.09       0.09
     -0.05       0.01
      0.00       1.69
      0.54       0.43
      0.18       1.64
      1.96      -0.06
      2.21       1.34
      1.83       1.81
      1.98      -0.06
      2.08       0.05
     -0.12      -0.62
      0.03       1.77
      1.96       1.21
      2.08       0.12
      2.14       0.04
      0.19       1.83
      2.07       1.27
      0.44       0.20
      2.03       0.16
      0.09       0.49
      2.42       2.05
     -0.13       1.71
      0.30       1.70
      2.08       2.94
      1.93       0.01
      0.14       2.32
      0.25       0.18
     -0.07       1.86
      2.45       2.17
      0.16       1.63
     -0.10      -0.46
      0.13       2.02
      2.10       0.92
      1.60       1.57
      0.32       1.95
      1.88       0.02
     -0.05       2.10
      1.95      -0.11
     -0.18       2.38
      1.96       0.06
     -0.26       2.00
      1.62       1.92
     -0.02       2.13
      0.23      -0.52
      0.11       2.00
      1.87      -0.12
     -0.06       0.39
     -0.20       1.96
     -0.30      -0.09
     -0.13       2.17
      2.46       1.76
      1.82       2.26
     -0.22      -0.16
      1.90       0.02
      0.29      -0.13
      0.24      -0.22
      2.38       0.80
      0.12       0.32
     -0.22      -0.18
      2.11       2.38
      0.19       1.95
      0.31       0.04
      0.07      -0.13
      1.82       0.04
     -0.15       2.09
      0.00       2.14
      0.07       2.08
      1.59       2.30
      1.97      -0.08
      1.34       2.33
      0.17      -0.04
     -0.19       1.73
      0.39      -0.00
      2.01       0.07
      1.71       1.62
      0.94      -0.51
      2.40       2.48
      0.37       2.26
     -0.16       2.09
     -0.04       2.12
      1.82       0.11
      2.16       2.36
      0.03       2.04
      1.95      -0.06
     -0.29       0.22
      2.16       2.41
      2.00      -0.00
      1.22       2.88
     -0.34       0.39
      0.18      -0.03
     -0.12      -0.29
      0.05      -0.26
      2.02      -0.07
      1.59       1.86
      2.83       2.46
      2.07       0.09
      1.71       1.54
      1.93       1.79
      2.19      -0.01
     -0.37       0.20
     -0.45       0.55
      0.27      -0.41
      1.93       0.09
     -0.01       2.19
      2.13       0.07
      0.20      -0.08
      1.26       2.37
      1.99       1.94
